2019-09-30 12:07:06 IST,6946,111,1297
2019-09-30 12:07:31 IST,6947,99,1307
2019-09-30 12:07:55 IST,6948,93,1299
2019-09-30 12:08:20 IST,6949,107,1309
2019-09-30 12:08:45 IST,6950,100,1326
2019-09-30 12:09:09 IST,6951,104,1324
2019-09-30 12:09:34 IST,6952,108,1329
2019-09-30 12:10:00 IST,6953,114,1324
2019-09-30 12:10:24 IST,6954,110,1322
2019-09-30 12:10:49 IST,6955,101,1329
2019-09-30 12:11:14 IST,6956,103,1329
2019-09-30 12:11:38 IST,6957,111,1356
2019-09-30 12:12:03 IST,6958,103,1329
2019-09-30 12:12:28 IST,6959,106,1347
2019-09-30 12:12:53 IST,6960,112,1338
2019-09-30 12:13:18 IST,6961,107,1358
2019-09-30 12:13:42 IST,6962,106,1330
2019-09-30 12:14:06 IST,6963,104,1331
2019-09-30 12:14:31 IST,6964,103,1339
2019-09-30 12:14:56 IST,6965,117,1379
2019-09-30 12:15:21 IST,6966,110,1334
2019-09-30 12:15:45 IST,6967,110,1345
2019-09-30 12:16:10 IST,6968,108,1360
2019-09-30 12:16:35 IST,6969,118,1375
2019-09-30 12:17:00 IST,6970,116,1367
2019-09-30 12:17:25 IST,6971,112,1388
2019-09-30 12:17:50 IST,6972,104,1364
2019-09-30 12:18:16 IST,6973,115,1382
2019-09-30 12:18:41 IST,6974,127,1386
2019-09-30 12:19:07 IST,6975,132,1382
2019-09-30 12:19:32 IST,6976,125,1391
2019-09-30 12:19:56 IST,6977,121,1384
2019-09-30 12:20:21 IST,6978,125,1387
2019-09-30 12:20:46 IST,6979,126,1391
2019-09-30 12:21:10 IST,6980,128,1389
2019-09-30 12:21:35 IST,6981,125,1395
2019-09-30 12:21:59 IST,6982,119,1387
2019-09-30 12:22:24 IST,6983,127,1388
2019-09-30 12:22:48 IST,6984,131,1384
2019-09-30 12:23:12 IST,6985,113,1372
2019-09-30 12:23:37 IST,6986,115,1377
2019-09-30 12:24:01 IST,6987,116,1402
2019-09-30 12:24:26 IST,6988,116,1394
2019-09-30 12:24:51 IST,6989,120,1390
2019-09-30 12:25:15 IST,6990,116,1386
2019-09-30 12:25:40 IST,6991,118,1395
2019-09-30 12:26:05 IST,6992,132,1419
2019-09-30 12:26:30 IST,6993,126,1400
2019-09-30 12:26:54 IST,6994,128,1404
2019-09-30 12:27:19 IST,6995,120,1396
2019-09-30 12:27:44 IST,6996,115,1411
2019-09-30 12:28:09 IST,6997,126,1408
2019-09-30 12:28:33 IST,6998,126,1413
2019-09-30 12:28:58 IST,6999,117,1404
2019-09-30 12:29:23 IST,7000,114,1402
2019-09-30 12:29:48 IST,7001,125,1409
2019-09-30 12:30:13 IST,7002,133,1413
2019-09-30 12:30:38 IST,7003,126,1400
2019-09-30 12:31:02 IST,7004,118,1395
2019-09-30 12:31:26 IST,7005,126,1424
2019-09-30 12:31:51 IST,7006,129,1405
2019-09-30 12:32:15 IST,7007,122,1400
2019-09-30 12:32:40 IST,7008,127,1406
2019-09-30 12:33:04 IST,7009,127,1416
2019-09-30 12:33:29 IST,7010,130,1401
2019-09-30 12:33:54 IST,7011,121,1395
2019-09-30 12:34:18 IST,7012,127,1400
2019-09-30 12:34:43 IST,7013,135,1426
2019-09-30 12:35:08 IST,7014,123,1420
2019-09-30 12:35:32 IST,7015,136,1421
2019-09-30 12:35:57 IST,7016,137,1416
2019-09-30 12:36:21 IST,7017,123,1434
2019-09-30 12:36:46 IST,7018,131,1438
2019-09-30 12:37:12 IST,7019,131,1420
2019-09-30 12:37:37 IST,7020,132,1437
2019-09-30 12:38:01 IST,7021,127,1424
2019-09-30 12:38:26 IST,7022,130,1421
2019-09-30 12:38:51 IST,7023,131,1439
2019-09-30 12:39:15 IST,7024,134,1440
2019-09-30 12:39:40 IST,7025,135,1422
2019-09-30 12:40:05 IST,7026,132,1438
2019-09-30 12:40:30 IST,7027,124,1437
2019-09-30 12:40:55 IST,7028,131,1429
2019-09-30 12:41:19 IST,7029,138,1450
2019-09-30 12:41:43 IST,7030,144,1448
2019-09-30 12:42:07 IST,7031,133,1468
2019-09-30 12:42:32 IST,7032,139,1434
2019-09-30 12:42:56 IST,7033,139,1436
2019-09-30 12:43:20 IST,7034,130,1436
2019-09-30 12:43:45 IST,7035,136,1453
2019-09-30 12:44:10 IST,7036,142,1454
2019-09-30 12:44:35 IST,7037,138,1460
2019-09-30 12:44:59 IST,7038,140,1446
2019-09-30 12:45:23 IST,7039,146,1458
2019-09-30 12:45:48 IST,7040,136,1450
2019-09-30 12:46:12 IST,7041,137,1443
2019-09-30 12:46:36 IST,7042,144,1445
2019-09-30 12:47:01 IST,7043,145,1448
2019-09-30 12:47:25 IST,7044,133,1466
2019-09-30 12:47:50 IST,7045,139,1454
2019-09-30 12:48:14 IST,7046,142,1444
2019-09-30 12:48:39 IST,7047,139,1441
2019-09-30 12:49:03 IST,7048,154,1463
2019-09-30 12:49:27 IST,7049,145,1459
2019-09-30 12:49:51 IST,7050,139,1461
2019-09-30 12:50:15 IST,7051,138,1446
2019-09-30 12:50:39 IST,7052,139,1460
2019-09-30 12:51:04 IST,7053,148,1466
2019-09-30 12:51:29 IST,7054,146,1463
2019-09-30 12:51:53 IST,7055,144,1466
2019-09-30 12:52:18 IST,7056,144,1454
2019-09-30 12:52:43 IST,7057,150,1482
2019-09-30 12:53:07 IST,7058,149,1501
2019-09-30 12:53:32 IST,7059,147,1482
2019-09-30 12:53:56 IST,7060,152,1475
2019-09-30 12:54:21 IST,7061,152,1486
2019-09-30 12:54:46 IST,7062,152,1491
2019-09-30 12:55:11 IST,7063,158,1491
2019-09-30 12:55:36 IST,7064,154,1493
2019-09-30 12:56:01 IST,7065,158,1498
2019-09-30 12:56:25 IST,7066,160,1497
2019-09-30 12:56:50 IST,7067,164,1490
2019-09-30 12:57:14 IST,7068,150,1504
2019-09-30 12:57:39 IST,7069,159,1481
2019-09-30 12:58:03 IST,7070,157,1493
2019-09-30 12:58:30 IST,7071,159,1507
2019-09-30 12:58:54 IST,7072,148,1483
2019-09-30 12:59:19 IST,7073,155,1518
2019-09-30 12:59:44 IST,7074,160,1492
2019-09-30 13:00:08 IST,7075,147,1495
2019-09-30 13:00:33 IST,7076,161,1482
2019-09-30 13:00:57 IST,7077,155,1497
2019-09-30 13:01:22 IST,7078,148,1496
2019-09-30 13:01:47 IST,7079,152,1489
2019-09-30 13:02:11 IST,7080,145,1510
2019-09-30 13:02:36 IST,7081,153,1508
2019-09-30 13:03:00 IST,7082,149,1529
2019-09-30 13:03:24 IST,7083,158,1500
2019-09-30 13:03:48 IST,7084,147,1509
2019-09-30 13:04:13 IST,7085,158,1489
2019-09-30 13:04:38 IST,7086,164,1505
2019-09-30 13:05:03 IST,7087,160,1518
2019-09-30 13:05:28 IST,7088,167,1532
2019-09-30 13:05:53 IST,7089,175,1530
2019-09-30 13:06:18 IST,7090,165,1520
2019-09-30 13:06:42 IST,7091,159,1516
2019-09-30 13:07:07 IST,7092,172,1539
2019-09-30 13:07:32 IST,7093,166,1528
2019-09-30 13:07:56 IST,7094,161,1529
2019-09-30 13:08:22 IST,7095,166,1518
2019-09-30 13:08:46 IST,7096,171,1520
2019-09-30 13:09:11 IST,7097,171,1544
2019-09-30 13:09:35 IST,7098,165,1524
2019-09-30 13:09:59 IST,7099,156,1521
2019-09-30 13:10:24 IST,7100,154,1526
2019-09-30 13:10:49 IST,7101,157,1518
2019-09-30 13:11:13 IST,7102,153,1521
2019-09-30 13:11:38 IST,7103,157,1528
2019-09-30 13:12:03 IST,7104,148,1537
2019-09-30 13:12:28 IST,7105,163,1528
2019-09-30 13:12:53 IST,7106,169,1539
2019-09-30 13:13:18 IST,7107,170,1522
2019-09-30 13:13:43 IST,7108,156,1519
2019-09-30 13:14:07 IST,7109,160,1528
2019-09-30 13:14:32 IST,7110,160,1512
2019-09-30 13:14:56 IST,7111,156,1516
2019-09-30 13:15:20 IST,7112,159,1512
2019-09-30 13:15:45 IST,7113,163,1525
2019-09-30 13:16:09 IST,7114,162,1523
2019-09-30 13:16:34 IST,7115,160,1529
2019-09-30 13:16:59 IST,7116,169,1531
2019-09-30 13:17:24 IST,7117,158,1526
2019-09-30 13:17:48 IST,7118,157,1512
2019-09-30 13:18:13 IST,7119,165,1536
2019-09-30 13:18:37 IST,7120,164,1539
2019-09-30 13:19:02 IST,7121,165,1530
2019-09-30 13:19:27 IST,7122,165,1517
2019-09-30 13:19:55 IST,7123,160,1517
2019-09-30 13:20:20 IST,7124,162,1517
2019-09-30 13:20:45 IST,7125,159,1515
2019-09-30 13:21:09 IST,7126,152,1530
2019-09-30 13:21:35 IST,7127,156,1515
2019-09-30 13:22:00 IST,7128,157,1530
2019-09-30 13:22:25 IST,7129,163,1518
2019-09-30 13:22:50 IST,7130,155,1507
2019-09-30 13:23:15 IST,7131,161,1526
2019-09-30 13:23:40 IST,7132,168,1550
2019-09-30 13:24:05 IST,7133,153,1512
2019-09-30 13:24:30 IST,7134,149,1512
2019-09-30 13:24:54 IST,7135,160,1521
2019-09-30 13:25:19 IST,7136,163,1525
2019-09-30 13:25:44 IST,7137,171,1552
2019-09-30 13:26:08 IST,7138,151,1522
2019-09-30 13:26:33 IST,7139,160,1525
2019-09-30 13:26:57 IST,7140,159,1530
2019-09-30 13:27:22 IST,7141,158,1524
2019-09-30 13:27:46 IST,7142,159,1503
2019-09-30 13:28:10 IST,7143,158,1508
2019-09-30 13:28:34 IST,7144,155,1507
2019-09-30 13:28:59 IST,7145,155,1522
2019-09-30 13:29:24 IST,7146,153,1491
2019-09-30 13:29:48 IST,7147,152,1500
2019-09-30 13:30:13 IST,7148,157,1502
2019-09-30 13:30:40 IST,7149,158,1500
2019-09-30 13:31:10 IST,7150,150,1512
2019-09-30 13:31:34 IST,7151,155,1492
2019-09-30 13:31:59 IST,7152,159,1496
2019-09-30 13:32:23 IST,7153,157,1503
2019-09-30 13:32:47 IST,7154,159,1523
2019-09-30 13:33:12 IST,7155,160,1502
2019-09-30 13:33:36 IST,7156,154,1498
2019-09-30 13:34:01 IST,7157,156,1507
2019-09-30 13:34:26 IST,7158,157,1505
2019-09-30 13:34:51 IST,7159,162,1500
2019-09-30 13:35:16 IST,7160,156,1499
2019-09-30 13:35:40 IST,7161,163,1515
2019-09-30 13:36:05 IST,7162,156,1487
2019-09-30 13:36:30 IST,7163,148,1520
2019-09-30 13:36:54 IST,7164,154,1483
2019-09-30 13:37:19 IST,7165,149,1489
2019-09-30 13:37:44 IST,7166,159,1516
2019-09-30 13:38:08 IST,7167,153,1497
2019-09-30 13:38:33 IST,7168,157,1494
2019-09-30 13:38:57 IST,7169,152,1501
2019-09-30 13:39:21 IST,7170,144,1493
2019-09-30 13:39:45 IST,7171,150,1522
2019-09-30 13:40:09 IST,7172,160,1494
2019-09-30 13:40:34 IST,7173,151,1477
2019-09-30 13:40:58 IST,7174,149,1484
2019-09-30 13:41:23 IST,7175,154,1486
2019-09-30 13:41:47 IST,7176,162,1529
2019-09-30 13:42:12 IST,7177,145,1493
2019-09-30 13:42:37 IST,7178,149,1485
2019-09-30 13:43:02 IST,7179,141,1469
2019-09-30 13:43:26 IST,7180,150,1480
2019-09-30 13:43:51 IST,7181,143,1487
2019-09-30 13:44:15 IST,7182,158,1496
2019-09-30 13:44:40 IST,7183,150,1466
2019-09-30 13:45:04 IST,7184,144,1459
2019-09-30 13:45:29 IST,7185,155,1477
2019-09-30 13:45:54 IST,7186,153,1473
2019-09-30 13:46:18 IST,7187,141,1457
2019-09-30 13:46:43 IST,7188,139,1463
2019-09-30 13:47:07 IST,7189,144,1462
2019-09-30 13:47:32 IST,7190,149,1473
2019-09-30 13:47:56 IST,7191,149,1482
2019-09-30 13:48:21 IST,7192,152,1484
2019-09-30 13:48:46 IST,7193,145,1475
2019-09-30 13:49:10 IST,7194,149,1468
2019-09-30 13:49:35 IST,7195,153,1466
2019-09-30 13:50:00 IST,7196,148,1486
2019-09-30 13:50:25 IST,7197,153,1470
2019-09-30 13:50:49 IST,7198,145,1454
2019-09-30 13:51:14 IST,7199,154,1465
2019-09-30 13:51:38 IST,7200,151,1471
2019-09-30 13:52:02 IST,7201,140,1477
2019-09-30 13:52:27 IST,7202,143,1467
2019-09-30 13:52:52 IST,7203,144,1479
2019-09-30 13:53:18 IST,7204,141,1456
2019-09-30 13:53:42 IST,7205,140,1481
2019-09-30 13:54:07 IST,7206,141,1457
2019-09-30 13:54:31 IST,7207,139,1464
2019-09-30 13:54:56 IST,7208,147,1475
2019-09-30 13:55:20 IST,7209,150,1456
2019-09-30 13:55:44 IST,7210,141,1460
2019-09-30 13:56:09 IST,7211,133,1450
2019-09-30 13:56:34 IST,7212,154,1461
2019-09-30 13:56:58 IST,7213,148,1473
2019-09-30 13:57:22 IST,7214,140,1445
2019-09-30 13:57:47 IST,7215,149,1456
2019-09-30 13:58:12 IST,7216,144,1452
2019-09-30 13:58:36 IST,7217,142,1445
2019-09-30 13:59:02 IST,7218,142,1454
2019-09-30 13:59:26 IST,7219,144,1450
2019-09-30 13:59:52 IST,7220,136,1446
2019-09-30 14:00:16 IST,7221,148,1461
2019-09-30 14:00:41 IST,7222,142,1447
2019-09-30 14:01:05 IST,7223,133,1443
2019-09-30 14:01:30 IST,7224,142,1467
2019-09-30 14:01:54 IST,7225,146,1448
2019-09-30 14:02:19 IST,7226,144,1443
2019-09-30 14:02:43 IST,7227,144,1450
2019-09-30 14:03:08 IST,7228,144,1464
2019-09-30 14:03:33 IST,7229,152,1460
2019-09-30 14:03:57 IST,7230,141,1429
2019-09-30 14:04:21 IST,7231,141,1428
2019-09-30 14:04:46 IST,7232,137,1425
2019-09-30 14:05:11 IST,7233,139,1449
2019-09-30 14:05:35 IST,7234,144,1443
2019-09-30 14:05:59 IST,7235,138,1424
2019-09-30 14:06:23 IST,7236,137,1427
2019-09-30 14:06:48 IST,7237,142,1448
2019-09-30 14:07:13 IST,7238,150,1444
2019-09-30 14:07:38 IST,7239,135,1433
2019-09-30 14:08:02 IST,7240,140,1434
2019-09-30 14:08:27 IST,7241,140,1432
2019-09-30 14:08:51 IST,7242,134,1429
2019-09-30 14:09:16 IST,7243,138,1426
2019-09-30 14:09:41 IST,7244,133,1420
2019-09-30 14:10:06 IST,7245,139,1427
2019-09-30 14:10:30 IST,7246,144,1470
2019-09-30 14:10:55 IST,7247,132,1408
2019-09-30 14:11:19 IST,7248,147,1466
2019-09-30 14:11:44 IST,7249,150,1445
2019-09-30 14:12:08 IST,7250,135,1457
2019-09-30 14:12:33 IST,7251,133,1413
2019-09-30 14:12:56 IST,7252,139,1438
2019-09-30 14:13:20 IST,7253,133,1412
2019-09-30 14:13:45 IST,7254,141,1435
2019-09-30 14:14:10 IST,7255,136,1432
2019-09-30 14:14:35 IST,7256,146,1433
2019-09-30 14:14:59 IST,7257,129,1411
2019-09-30 14:15:24 IST,7258,135,1420
2019-09-30 14:15:49 IST,7259,135,1419
2019-09-30 14:16:14 IST,7260,137,1424
2019-09-30 14:16:38 IST,7261,139,1441
2019-09-30 14:17:03 IST,7262,133,1427
2019-09-30 14:17:28 IST,7263,135,1410
2019-09-30 14:17:52 IST,7264,134,1411
2019-09-30 14:18:17 IST,7265,133,1403
2019-09-30 14:18:42 IST,7266,132,1424
2019-09-30 14:19:07 IST,7267,147,1418
2019-09-30 14:19:32 IST,7268,139,1441
2019-09-30 14:19:56 IST,7269,136,1419
2019-09-30 14:20:21 IST,7270,134,1425
2019-09-30 14:20:45 IST,7271,135,1426
2019-09-30 14:21:10 IST,7272,144,1439
2019-09-30 14:21:35 IST,7273,133,1427
2019-09-30 14:21:59 IST,7274,137,1400
2019-09-30 14:22:23 IST,7275,137,1406
2019-09-30 14:22:47 IST,7276,136,1433
2019-09-30 14:23:12 IST,7277,137,1428
2019-09-30 14:23:37 IST,7278,139,1429
2019-09-30 14:24:02 IST,7279,136,1425
2019-09-30 14:24:26 IST,7280,141,1413
2019-09-30 14:24:51 IST,7281,148,1414
2019-09-30 14:25:15 IST,7282,140,1410
2019-09-30 14:25:39 IST,7283,142,1390
2019-09-30 14:26:04 IST,7284,143,1416
2019-09-30 14:26:29 IST,7285,142,1406
2019-09-30 14:26:54 IST,7286,133,1395
2019-09-30 14:27:18 IST,7287,127,1397
2019-09-30 14:27:43 IST,7288,140,1413
2019-09-30 14:28:08 IST,7289,138,1394
2019-09-30 14:28:33 IST,7290,142,1390
2019-09-30 14:28:57 IST,7291,136,1412
2019-09-30 14:29:22 IST,7292,143,1395
2019-09-30 14:29:46 IST,7293,129,1405
2019-09-30 14:30:11 IST,7294,127,1398
2019-09-30 14:30:35 IST,7295,140,1398
2019-09-30 14:30:59 IST,7296,135,1413
2019-09-30 14:31:23 IST,7297,140,1414
2019-09-30 14:31:47 IST,7298,135,1402
2019-09-30 14:32:12 IST,7299,132,1416
2019-09-30 14:32:36 IST,7300,133,1422
2019-09-30 14:33:01 IST,7301,129,1397
2019-09-30 14:33:26 IST,7302,132,1416
2019-09-30 14:33:51 IST,7303,136,1404
2019-09-30 14:34:15 IST,7304,139,1401
2019-09-30 14:34:40 IST,7305,147,1410
2019-09-30 14:35:05 IST,7306,136,1400
2019-09-30 14:35:29 IST,7307,143,1395
2019-09-30 14:35:54 IST,7308,140,1400
2019-09-30 14:36:19 IST,7309,137,1402
2019-09-30 14:36:44 IST,7310,138,1402
2019-09-30 14:37:08 IST,7311,135,1388
2019-09-30 14:37:33 IST,7312,133,1384
2019-09-30 14:37:57 IST,7313,134,1402
2019-09-30 14:38:21 IST,7314,139,1404
2019-09-30 14:38:46 IST,7315,133,1395
2019-09-30 14:39:10 IST,7316,129,1383
2019-09-30 14:39:34 IST,7317,129,1405
2019-09-30 14:39:58 IST,7318,136,1413
2019-09-30 14:40:22 IST,7319,131,1377
2019-09-30 14:40:47 IST,7320,128,1380
2019-09-30 14:41:11 IST,7321,137,1381
2019-09-30 14:41:35 IST,7322,142,1408
2019-09-30 14:42:00 IST,7323,135,1402
2019-09-30 14:42:25 IST,7324,131,1386
2019-09-30 14:42:50 IST,7325,127,1397
2019-09-30 14:43:14 IST,7326,132,1379
2019-09-30 14:43:38 IST,7327,129,1402
2019-09-30 14:44:04 IST,7328,133,1393
2019-09-30 14:44:28 IST,7329,142,1396
2019-09-30 14:44:53 IST,7330,139,1408
2019-09-30 14:45:19 IST,7331,141,1403
2019-09-30 14:45:43 IST,7332,129,1395
2019-09-30 14:46:08 IST,7333,141,1423
2019-09-30 14:46:33 IST,7334,144,1420
2019-09-30 14:46:57 IST,7335,139,1402
2019-09-30 14:47:22 IST,7336,128,1382
2019-09-30 14:47:46 IST,7337,138,1411
2019-09-30 14:48:10 IST,7338,135,1406
2019-09-30 14:48:34 IST,7339,131,1400
2019-09-30 14:49:00 IST,7340,136,1402
2019-09-30 14:49:24 IST,7341,142,1394
2019-09-30 14:49:49 IST,7342,132,1375
2019-09-30 14:50:14 IST,7343,133,1384
2019-09-30 14:50:39 IST,7344,138,1400
2019-09-30 14:51:04 IST,7345,136,1390
2019-09-30 14:51:28 IST,7346,136,1416
2019-09-30 14:51:53 IST,7347,133,1391
2019-09-30 14:52:17 IST,7348,137,1416
2019-09-30 14:52:42 IST,7349,131,1395
2019-09-30 14:53:06 IST,7350,124,1398
2019-09-30 14:53:30 IST,7351,136,1389
2019-09-30 14:53:55 IST,7352,132,1391
2019-09-30 14:54:20 IST,7353,134,1381
2019-09-30 14:54:45 IST,7354,131,1394
2019-09-30 14:55:10 IST,7355,132,1396
2019-09-30 14:55:35 IST,7356,129,1391
2019-09-30 14:56:00 IST,7357,133,1400
2019-09-30 14:56:24 IST,7358,131,1386
2019-09-30 14:56:49 IST,7359,133,1409
2019-09-30 14:57:13 IST,7360,133,1402
2019-09-30 14:57:38 IST,7361,131,1403
2019-09-30 14:58:02 IST,7362,128,1400
2019-09-30 14:58:27 IST,7363,128,1404
2019-09-30 14:58:51 IST,7364,133,1411
2019-09-30 14:59:15 IST,7365,128,1406
2019-09-30 14:59:40 IST,7366,133,1421
2019-09-30 15:00:05 IST,7367,139,1424
2019-09-30 15:00:29 IST,7368,130,1421
2019-09-30 15:00:54 IST,7369,138,1411
2019-09-30 15:01:19 IST,7370,139,1443
2019-09-30 15:01:44 IST,7371,142,1395
2019-09-30 15:02:08 IST,7372,138,1400
2019-09-30 15:02:33 IST,7373,130,1395
2019-09-30 15:02:58 IST,7374,139,1402
2019-09-30 15:03:23 IST,7375,143,1404
2019-09-30 15:03:47 IST,7376,137,1416
2019-09-30 15:04:12 IST,7377,132,1416
2019-09-30 15:04:37 IST,7378,132,1408
2019-09-30 15:05:02 IST,7379,129,1414
2019-09-30 15:05:28 IST,7380,134,1421
2019-09-30 15:05:52 IST,7381,138,1403
2019-09-30 15:06:16 IST,7382,137,1419
2019-09-30 15:06:41 IST,7383,123,1400
2019-09-30 15:07:05 IST,7384,131,1402
2019-09-30 15:07:29 IST,7385,125,1406
2019-09-30 15:07:53 IST,7386,118,1406
2019-09-30 15:08:17 IST,7387,127,1418
2019-09-30 15:08:42 IST,7388,134,1424
2019-09-30 15:09:08 IST,7389,133,1416
2019-09-30 15:09:33 IST,7390,130,1394
2019-09-30 15:09:58 IST,7391,130,1392
2019-09-30 15:10:23 IST,7392,128,1398
2019-09-30 15:10:47 IST,7393,132,1400
2019-09-30 15:11:13 IST,7394,133,1414
2019-09-30 15:11:37 IST,7395,132,1395
2019-09-30 15:12:02 IST,7396,122,1385
2019-09-30 15:12:26 IST,7397,126,1403
2019-09-30 15:12:51 IST,7398,133,1412
2019-09-30 15:13:16 IST,7399,137,1400
2019-09-30 15:13:40 IST,7400,123,1397
2019-09-30 15:14:05 IST,7401,125,1388
2019-09-30 15:14:29 IST,7402,130,1396
2019-09-30 15:14:54 IST,7403,136,1400
2019-09-30 15:15:19 IST,7404,119,1384
2019-09-30 15:15:43 IST,7405,134,1403
2019-09-30 15:16:08 IST,7406,128,1409
2019-09-30 15:16:32 IST,7407,133,1420
2019-09-30 15:16:56 IST,7408,126,1402
2019-09-30 15:17:20 IST,7409,130,1393
2019-09-30 15:17:45 IST,7410,135,1395
2019-09-30 15:18:09 IST,7411,125,1402
2019-09-30 15:18:34 IST,7412,120,1391
2019-09-30 15:18:58 IST,7413,123,1393
2019-09-30 15:19:22 IST,7414,123,1399
2019-09-30 15:19:48 IST,7415,133,1437
2019-09-30 15:20:13 IST,7416,139,1411
2019-09-30 15:20:37 IST,7417,132,1395
2019-09-30 15:21:01 IST,7418,128,1409
2019-09-30 15:21:26 IST,7419,129,1398
2019-09-30 15:21:50 IST,7420,127,1400
2019-09-30 15:22:15 IST,7421,137,1417
2019-09-30 15:22:40 IST,7422,118,1379
2019-09-30 15:23:04 IST,7423,130,1404
2019-09-30 15:23:28 IST,7424,133,1409
2019-09-30 15:23:53 IST,7425,126,1400
2019-09-30 15:24:18 IST,7426,121,1386
2019-09-30 15:24:41 IST,7427,121,1374
2019-09-30 15:29:50 IST,7428,95,1298
2019-09-30 15:30:14 IST,7429,88,1286
2019-09-30 15:30:40 IST,7430,95,1310
2019-09-30 15:31:03 IST,7431,90,1281
2019-09-30 15:31:29 IST,7432,101,1295
2019-09-30 15:31:53 IST,7433,91,1300
2019-09-30 15:32:18 IST,7434,83,1274
2019-09-30 15:32:43 IST,7435,84,1270
2019-09-30 15:33:08 IST,7436,78,1273
2019-09-30 15:33:32 IST,7437,91,1272
2019-09-30 15:33:57 IST,7438,86,1264
2019-09-30 15:34:22 IST,7439,88,1267
2019-09-30 15:34:46 IST,7440,91,1291
2019-09-30 15:35:11 IST,7441,86,1282
2019-09-30 15:35:34 IST,7442,92,1308
2019-09-30 15:35:59 IST,7443,102,1301
2019-09-30 15:36:23 IST,7444,99,1299
2019-09-30 15:36:47 IST,7445,96,1312
2019-09-30 15:37:12 IST,7446,92,1289
2019-09-30 15:37:37 IST,7447,93,1306
2019-09-30 15:38:02 IST,7448,91,1281
2019-09-30 15:38:27 IST,7449,89,1293
2019-09-30 15:38:52 IST,7450,97,1302
2019-09-30 15:39:16 IST,7451,93,1281
2019-09-30 15:39:41 IST,7452,89,1292
2019-09-30 15:40:06 IST,7453,84,1276
2019-09-30 15:40:31 IST,7454,91,1276
2019-09-30 15:40:56 IST,7455,89,1269
2019-09-30 15:41:21 IST,7456,81,1283
2019-09-30 15:41:46 IST,7457,80,1269
2019-09-30 15:42:10 IST,7458,81,1279
2019-09-30 15:42:35 IST,7459,92,1274
2019-09-30 15:43:00 IST,7460,85,1272
2019-09-30 15:43:25 IST,7461,85,1285
2019-09-30 15:43:50 IST,7462,89,1288
2019-09-30 15:44:14 IST,7463,86,1266
2019-09-30 15:44:38 IST,7464,92,1279
2019-09-30 15:45:03 IST,7465,87,1287
2019-09-30 15:45:27 IST,7466,83,1277
2019-09-30 15:45:53 IST,7467,90,1279
2019-09-30 15:46:17 IST,7468,84,1273
2019-09-30 15:46:42 IST,7469,95,1285
2019-09-30 15:47:06 IST,7470,82,1275
2019-09-30 15:47:31 IST,7471,77,1274
2019-09-30 15:47:55 IST,7472,83,1272
2019-09-30 15:48:20 IST,7473,88,1283
2019-09-30 15:48:45 IST,7474,86,1272
2019-09-30 15:49:09 IST,7475,82,1270
2019-09-30 15:49:34 IST,7476,80,1250
2019-09-30 15:49:59 IST,7477,81,1265
2019-09-30 15:50:24 IST,7478,84,1255
2019-09-30 15:50:48 IST,7479,78,1259
2019-09-30 15:51:13 IST,7480,83,1250
2019-09-30 15:51:37 IST,7481,78,1232
2019-09-30 15:52:01 IST,7482,69,1242
2019-09-30 15:52:26 IST,7483,80,1235
2019-09-30 15:52:50 IST,7484,70,1242
2019-09-30 15:53:15 IST,7485,72,1237
2019-09-30 15:53:39 IST,7486,76,1251
2019-09-30 15:54:03 IST,7487,67,1235
2019-09-30 15:54:28 IST,7488,62,1177
2019-09-30 15:54:53 IST,7489,52,1153
2019-09-30 15:55:17 IST,7490,44,1120
2019-09-30 15:55:41 IST,7491,32,1125
2019-09-30 15:56:06 IST,7492,55,1160
2019-09-30 15:56:30 IST,7493,58,1205
2019-09-30 15:56:55 IST,7494,50,1157
2019-09-30 15:57:19 IST,7495,53,1196
2019-09-30 15:57:44 IST,7496,59,1208
2019-09-30 15:58:08 IST,7497,58,1205
2019-09-30 15:58:33 IST,7498,59,1200
2019-09-30 15:58:58 IST,7499,63,1196
2019-09-30 15:59:23 IST,7500,71,1198
2019-09-30 15:59:48 IST,7501,57,1173
2019-09-30 16:00:13 IST,7502,61,1176
2019-09-30 16:00:37 IST,7503,58,1177
2019-09-30 16:01:02 IST,7504,67,1181
2019-09-30 16:01:26 IST,7505,53,1173
2019-09-30 16:01:51 IST,7506,63,1176
2019-09-30 16:02:15 IST,7507,50,1180
2019-09-30 16:02:39 IST,7508,60,1174
2019-09-30 16:03:04 IST,7509,55,1176
2019-09-30 16:03:29 IST,7510,54,1176
2019-09-30 16:03:53 IST,7511,55,1173
2019-09-30 16:04:18 IST,7512,57,1155
2019-09-30 16:04:43 IST,7513,50,1161
2019-09-30 16:05:08 IST,7514,48,1162
2019-09-30 16:05:36 IST,7515,55,1159
2019-09-30 16:06:01 IST,7516,55,1164
2019-09-30 16:06:26 IST,7517,49,1163
2019-09-30 16:06:50 IST,7518,50,1150
2019-09-30 16:07:15 IST,7519,46,1151
2019-09-30 16:07:40 IST,7520,51,1159
2019-09-30 16:08:05 IST,7521,52,1160
2019-09-30 16:08:31 IST,7522,48,1166
2019-09-30 16:08:54 IST,7523,55,1152
2019-09-30 16:09:19 IST,7524,42,1136
2019-09-30 16:09:44 IST,7525,43,1153
2019-09-30 16:10:08 IST,7526,49,1162
2019-09-30 16:10:32 IST,7527,47,1171
2019-09-30 16:10:57 IST,7528,51,1155
